"","year","dec_date","doy","sal22","sal24","sal25","sal27","sal29","sal30","sal32","dsdx_22_24","dsdx_24_25","dsdx_25_27","dsdx_27_29","dsdx_29_30","dsdx_30_32","dsdx_27_32"
"1879",1995,1995.14794520548,54,19.5046957096934,19.2766091929756,19.0847627441851,17.9479025654602,17.0876216532321,16.7182318462835,16.0372241228761,0.0333948047903093,0.0451403408918798,0.170956417853375,0.144828436402034,0.0671617830815521,0.103182988395061,0.105913439167629
"1880",1995,1995.15068493151,55,19.5784731113905,19.4105004524172,19.1844174462724,18.0065418510496,17.1653756525575,16.7708414589757,16.0034152257834,0.0245933614895102,0.0531960014458406,0.177124149657553,0.141610471126626,0.0717334897421405,0.116276701998837,0.111038061267531
"1881",1995,1995.15342465753,56,19.616383624614,19.5082247917752,19.2679248768361,18.0512982887236,17.2330588070263,16.819945970661,15.9674431617358,0.0158358466820985,0.0565411564562565,0.182951366633467,0.13775075449449,0.0751114247936949,0.129167092261391,0.115513033646772
"1882",1995,1995.15616438356,57,19.6143908143037,19.565571567797,19.3322828309321,18.0797882887182,17.2875873437851,16.8635440346895,15.9283811632613,0.00714776669205438,0.0548914674976293,0.188345043941929,0.13336716244665,0.077098783471936,0.141691344155784,0.119257601189408
"1883",1995,1995.15890410959,58,19.5684581133958,19.5783295838156,19.3744887471247,18.0896283059083,17.3258770884695,16.8996342401026,15.8853024973029,-0.00144531045677677,0.0479625498096363,0.193212096423516,0.128577646033459,0.0774986997030819,0.153686627696921,0.122191009346196
"1884",1995,1995.16164383562,59,19.4745487321434,19.5422881116215,19.3915405028374,18.0784346198592,17.3448444510535,16.92621519632,15.837280446032,-0.00991791793236696,0.0354700255962516,0.197459531274924,0.123500028418455,0.0761144099515557,0.164990113679992,0.124232493005938
"1885",1995,1995.16438356164,60,19.3296011317319,19.4543149041995,19.3807111823087,18.044097268638,17.3417379126976,16.9413833097572,15.7834098246262,-0.0182597031431261,0.0173185227978415,0.200994573484309,0.118242315814887,0.0727917459891507,0.175450528050165,0.125315268515069
"1886",1995,1995.16712328767,61,19.1344526413786,19.3155939592648,19.3403759992179,17.9856002713272,17.3151359864372,16.9436261771643,15.7228714337543,-0.0265214228237499,-0.00583106822424347,0.203725673367011,0.112872775234021,0.0675472380496067,0.184962839910604,0.125428427803376
"1887",1995,1995.1698630137,62,18.8909153969905,19.128387640729,19.2691853257291,17.9022010742014,17.2639496363911,16.9315290270611,15.6548675439418,-0.0347689961549778,-0.0331288670588442,0.205561541583099,0.107449737005114,0.0604401107872644,0.193433558048375,0.124575029393548
"1888",1995,1995.17260273973,63,18.6008014811687,18.8949586207268,19.1657897927956,17.7931571789957,17.1870896925816,16.9036771481321,15.5786005084697,-0.0430683952500949,-0.0637249816632436,0.206410919368409,0.102031563369383,0.0515295535362645,0.200769187827641,0.122758130295234
"1889",1995,1995.17534246575,64,18.2659232321095,18.6175695130877,19.0288399004131,17.657726183702,17.0834671917478,16.8586559692301,15.4932726655553,-0.0514855462632731,-0.0967695029000963,0.206182513791142,0.0966765979720946,0.0408747677304795,0.206876258132557,0.119980793688845
"1890",1995,1995.17808219178,65,17.8880927557873,18.2984827652208,18.8569860819727,17.4951655373391,16.9519930796176,16.7950506649979,15.3980862687397,-0.0600863849829511,-0.131412545118097,0.204785044305807,0.0914431747005988,0.0285349844762967,0.211661272160336,0.116246079190654
"1891",1995,1995.18082191781,66,17.4691222006425,17.9399612289647,18.6488790293901,17.3047329474199,16.7915781845456,16.7114466110499,15.2922436769184,-0.0689369001935829,-0.166804188335383,0.202127230371457,0.086389690719578,0.0145693769992244,0.215030747595676,0.111557054905847
"1892",1995,1995.18356164384,67,17.0120846929173,17.5451797616086,18.4042774993668,17.0864964495631,16.6019951655148,16.6067896865887,15.175115849414,-0.0780519866312313,-0.20214064417841,0.198162563880251,0.0815658727354117,-0.000871731104348199,0.216920278359806,0.105952361427336
"1893",1995,1995.18630136986,68,16.525097514294,17.1209631028049,18.1273728984612,16.8437674866822,16.386462941916,16.4814687190988,15.046748519629,-0.0872423994891576,-0.236802304860308,0.19302337019233,0.0769872970986998,-0.0172737776696088,0.217381848404511,0.0996130247812197
"1894",1995,1995.18904109589,69,16.0175392688162,16.6750491471708,17.8234655064366,16.580668271609,16.1490621251014,16.3362330500535,14.9073560173795,-0.0962679177678774,-0.270215613944884,0.186886802229709,0.072660967425525,-0.034031077264029,0.216496520102126,0.0927556681945395
"1895",1995,1995.19178082192,70,15.4987877791709,16.2151746724315,17.4978553156322,16.3013208577713,15.8938734736112,16.1718321093287,14.7571528145696,-0.104888271341234,-0.301807210164882,0.179929993663303,0.0685938357171883,-0.0505379337668308,0.214345347690782,0.0855968981819118
"1896",1995,1995.19452054795,71,14.9782217849915,15.7490774640561,17.1558419232305,16.0098472571703,15.6249774526389,15.9890152508467,14.5963531763061,-0.112863203376956,-0.331003402158676,0.172330024971446,0.064792896385768,-0.0661886905832473,0.211009405233435,0.078353330424849
"1897",1995,1995.19726027397,72,14.4652194638023,15.284494701863,16.8027255425709,15.7103697745274,15.3464548269278,15.7885319379429,14.4251715385913,-0.119952450667742,-0.357230786048913,0.164264025269694,0.0612651426935377,-0.0803776565482104,0.206569757477523,0.0712415873578773
"1898",1995,1995.2,73,13.9691588249475,14.8291636465885,16.4438058412072,15.4070102475871,15.0623860180197,15.5711314740302,14.2438222500261,-0.12591578647745,-0.379915810498524,0.155909111822584,0.0580175470652184,-0.0924991738200912,0.201107458182431,0.0644782703747751
"1899",1995,1995.20273972603,74,13.4994185775499,14.3908218721516,16.0843829556957,15.1038910136802,14.776851721872,15.3375632750022,14.0525196752321,-0.130512927467304,-0.398484960833896,0.147442397295566,0.055057119833018,-0.101947555114574,0.194703575722743,0.0582800076745052
"1900",1995,1995.20547945205,75,13.0653766120945,13.977206431974,15.7297566796275,14.8051340387212,14.4939326007007,15.0885767498253,13.8514782228102,-0.133503633950144,-0.412364764153759,0.139040998632528,0.0523908144815543,-0.10811711802265,0.18743917075986,0.0528634044296526
"1901",1995,1995.20821917808,76,12.6748080741573,13.5949311070694,15.3846436893484,14.5144885823996,14.2170662974886,14.8252844002336,13.6412943369573,-0.134717867190652,-0.421108842889168,0.130850392022378,0.0500710917358578,-0.110585109589998,0.179392433829744,0.0484032286830551
"1902",1995,1995.21095890411,77,12.329072431143,13.2461138410621,15.0514266689178,14.23421178695,13.9471181339137,14.5502506797091,13.4240929213078,-0.134266677879808,-0.424779488907235,0.122889455935003,0.0483322648209276,-0.109660462871886,0.170629963394133,0.0449068107340473
"1903",1995,1995.21369863014,78,12.0279257335215,12.9317487041331,14.7319049456987,13.9661878377286,13.6843106720511,14.2664031191583,13.2023810136979,-0.132331328054407,-0.423566174486043,0.115145429769948,0.0474540682958805,-0.105834990383132,0.161215470524297,0.0423396243919437
"1904",1995,1995.21643835616,79,11.7711245008868,12.6528296957968,14.4278778845785,13.7123009814068,13.4288664978532,13.9766693348861,12.9786655756102,-0.129093000718881,-0.4176583973604,0.107605549349121,0.0477162430224896,-0.0996005158241641,0.151212690799389,0.0406671510973755
"1905",1995,1995.21917808219,80,11.5584246252386,12.4103513158609,14.1411448619234,13.4744352633136,13.1810078650662,13.6839767604833,12.7554535855086,-0.124733044014972,-0.407245540249997,0.100257082497713,0.0493985518935,-0.0914488900758311,0.140685329541615,0.0398548601887461
"1906",1995,1995.22191780822,81,11.3895822935501,12.2053074037763,13.8735051488016,13.2544751509306,12.940957443343,13.3912531576963,12.5352521108247,-0.119432666211743,-0.392517116476539,0.0930872177249599,0.0527807588531256,-0.0818719480642368,0.129697128313876,0.0398682394737165
"1907",1995,1995.22465753425,82,11.2643537359508,12.0386923062003,13.6267580924312,13.0543047694929,12.7089376137341,13.1014259794548,12.320568122197,-0.113373143521155,-0.37366253793668,0.0860832064568778,0.0581426188146255,-0.0713615210401383,0.118311796554209,0.0406727631538744
"1908",1995,1995.22739726027,83,11.1821897892053,11.9110552749874,13.4025755864087,12.8757188593909,12.4855920853372,12.8175323593387,12.1137776234079,-0.106715298064734,-0.350945955628525,0.0792265754913874,0.0656779080898487,-0.0603527770911763,0.106629505444061,0.0422362104203456
"1909",1995,1995.2301369863,84,11.1413200059622,11.82116795573,13.2021200489733,12.7201551937602,12.2732494802075,12.5430481714708,11.9167328500687,-0.0995384992339374,-0.324929904292534,0.0724759180771539,0.0752366521132477,-0.0490543075024212,0.0948962608185069,0.044535606634785
"1910",1995,1995.23287671233,85,11.1396686253557,11.7673563518287,13.0264262435729,12.5889619157272,12.0746597838623,12.281558726434,11.7311549559947,-0.0919015704938581,-0.296251739233926,0.0657841094504816,0.0865828504823079,-0.0376179895584979,0.083394510672616,0.0475502749297359
"1911",1995,1995.23561643836,86,11.1751601092341,11.7479475526024,12.8765292286392,12.4834874632706,11.892572852287,12.0366494725775,11.5587651341572,-0.0838634616937448,-0.265548629655715,0.0591040248674606,0.0994805742396554,-0.0261957491437153,0.0724067179424672,0.0512595526116077
"1912",1995,1995.23835616438,87,11.2457187920244,11.7612679099154,12.753463896044,12.4050800149492,11.7297385459668,11.8119059038572,11.4012845970485,-0.0754830333661805,-0.233457879089076,0.0523885535480893,0.113693849997036,-0.0149395196164357,0.0622153495164719,0.0556427615244296
"1913",1995,1995.24109589041,88,11.349268709859,11.8056439553556,12.6582650360511,12.3550877254742,11.5889067730032,11.6109132873651,11.2604346136885,-0.0668192160317027,-0.200616724869547,0.0455905730190847,0.128986692335195,-0.00400118442945056,0.0531028293449434,0.0606792190568574
"1914",1995,1995.24383561644,89,11.4837343025383,11.879402461388,12.5919677966715,12.3348590998462,11.4728274581735,11.4372570422114,11.1379362784083,-0.0579309163762357,-0.167662431831413,0.0386629619286126,0.145123171998784,0.00646734835673742,0.0453516308792515,0.0663482716983311
"1915",1995,1995.24657534247,90,11.6471150406117,11.9809211496095,12.5554920084149,12.3452570752689,11.3841263066556,11.2940969237936,11.0352551348688,-0.0488735152266236,-0.13519314324832,0.0316142756610485,0.161806526702572,0.0163689787021911,0.0392184528673807,0.0726165155432396
"1916",1995,1995.24931506849,91,11.8377097249526,12.1087828226954,12.5492980029913,12.3852038506721,11.324932726936,11.1828891783018,10.9528336743632,-0.0396885941058324,-0.103650630657857,0.0246758123788355,0.178496822177785,0.0258260997516715,0.034856894536153,0.0793996771789828
"1917",1995,1995.25205479452,92,12.0538925823562,12.261621220327,12.5737312258718,12.4531362443417,11.2972518682266,11.1046643905072,10.8908587352048,-0.0304141490440357,-0.073437648363493,0.0181345836887382,0.194593329312301,0.0350159050398883,0.0323947962579536,0.0866007488435114
"1918",1995,1995.25479452055,93,12.2940378435174,12.4380708693764,12.6291374162645,12.5474914575396,11.3030890748434,11.0604533054453,10.8495171150636,-0.0210882907553351,-0.0449568345619185,0.0122775877781752,0.209495350622267,0.0441155944360209,0.0319600288457116,0.0941227462569887
"1919",1995,1995.25753424658,94,12.5565194454472,12.6367650448486,12.7158616701156,12.6667060933606,11.3444494101398,11.051286379902,10.8289956361526,-0.011748989663456,-0.0186109706510506,0.0073918160533864,0.222602135222347,0.0533023691341567,0.0336804157195965,0.101868650621283
"1920",1995,1995.2602739726,95,12.839433065295,12.8563552039355,12.8339042968999,12.8088568525644,11.422661658215,11.0777413950621,10.8293365585761,-0.00247761912745984,0.00528256636132549,0.0037665329827914,0.233366194334905,0.0627127751187124,0.0376370964372767,0.109729506318641
"1921",1995,1995.26301369863,96,13.1397615509265,13.0955599259657,12.9818843968323,12.9705780447185,11.5363483976602,11.138585089644,10.8500043394716,0.00647168740274823,0.0267471833255203,0.0017002033253766,0.241452802535064,0.0723206014574897,0.0437243560867257,0.117548431554704
"1922",1995,1995.26575342466,97,13.4542092133124,13.3531145747715,13.1580759719276,13.1481437944665,11.6834560561555,11.232131419663,10.8903190309696,0.0148015576194619,0.0458914359632755,0.00149356052046044,0.246580427325089,0.0820590248168071,0.0517897558626383,0.125156583342399
"1923",1995,1995.26849315068,98,13.77939346745,13.6276844272643,13.3605143044893,13.3379006710607,11.8615239417399,11.3564376203358,10.9494980192162,0.0222121581530949,0.0628635583000136,0.00340054638023072,0.248548270929427,0.0918338766189341,0.0616575153211536,0.132394825490274
"1924",1995,1995.27123287671,99,14.1115843559055,13.917652276487,13.5862804997967,13.5364864014318,12.0664658580222,11.5085351328564,11.026349109388,0.0283941551125192,0.0779698298094887,0.0074878343405788,0.247478205961209,0.101441950030148,0.0730584884043061,0.139142865412628
"1925",1995,1995.27397260274,100,14.4469652352389,14.2213306474118,13.8322171830688,13.740611508048,12.2937886730332,11.6851990006221,11.1195775354893,0.0330358108092494,0.0915561092571588,0.0137752894768176,0.243572867847602,0.110652667711122,0.0857002219898155,0.145290131516558
"1926",1995,1995.27671232877,101,14.7817191311282,14.5370321695769,14.0951668876882,13.9469864570266,12.53899923913,11.8832039035347,11.2278884254583,0.0358253237996074,0.103968301620865,0.0222827715280597,0.237034885167779,0.119235515562791,0.0992902239509618,0.150726054964984
"1927",1995,1995.27945205479,102,15.1124080646391,14.862827596239,14.3719917372542,14.1528281537535,12.7978840405669,12.0993847323474,11.3499277628829,0.0365417962518439,0.115490790349369,0.0329569298497275,0.228105069560032,0.126999874221723,0.113554086282502,0.155371418562671
"1928",1995,1995.28219178082,103,15.4371091941184,15.1958222930525,14.6596311739717,14.3573802517399,13.0673472439209,12.3308161193444,11.4841039259607,0.035327511137027,0.126162616254299,0.045451266501023,0.217177274043602,0.133914749923003,0.128289726270257,0.159272523601952
"1929",1995,1995.28493150685,104,15.7542778764968,15.5328799147747,14.9550439528881,14.5603925282075,13.3445723404281,12.5746326016593,11.6287659654539,0.0324155141613615,0.135961402796849,0.0593460788993375,0.204683533296196,0.139989043412507,0.143313126697792,0.162507015673704
"1930",1995,1995.28767123288,105,16.0623700103617,15.8708642853221,15.2551891373257,14.7616150058296,13.6267428277761,12.8279686562329,11.7822629504427,0.0280389055694789,0.144864740705029,0.0742216739091914,0.191055922231225,0.14523166755332,0.158440258453059,0.165152552959364
"1931",1995,1995.2904109589,106,16.3598412298095,16.2066392799159,15.557025590316,14.9607977484411,13.9110421961157,13.0879588037877,11.9429439281812,0.0224307393694833,0.152850279905851,0.0896583220864505,0.176726523960509,0.149651525877828,0.173487102364612,0.167286797131924
"1932",1995,1995.29315068493,107,16.6451472670044,16.5370684977459,15.8575118753457,15.1576906792625,14.1946540353135,13.3517376048828,12.1091579150436,0.0158241243423888,0.159895675858877,0.105236270087695,0.1621273811362,0.153257532805577,0.188269649975635,0.168987403781535
"1933",1995,1995.29589041096,108,16.9167437733536,16.8590157352826,16.1536070543594,15.3520438009418,14.4747619315772,13.616439518733,12.2792540210953,0.00845212856090381,0.165978513158405,0.120535827581596,0.147690550398074,0.156058620517128,0.202603863278443,0.170332027707676
"1934",1995,1995.29863013699,109,17.1730864079966,17.1693447756951,16.4422696561198,15.543607017248,14.7485492384291,13.8791991487515,12.4515812985977,0.000547823177380484,0.171076498723598,0.135137238928089,0.133848110912281,0.158063652668653,0.216305734871779,0.171398321432943
"1935",1995,1995.30136986301,110,17.4126578975684,17.4647734531354,16.7204476023103,15.7319457620662,15.0134692050191,14.1373600790464,12.6245924930829,-0.00763038880922598,0.175135494311788,0.148646893269793,0.120955649334534,0.159292568358673,0.229207209994457,0.172247963912597
"1936",1995,1995.30410958904,111,17.6340489600854,17.7414354083886,16.9850446961622,15.9158869823912,15.2680531476024,14.3891026867614,12.7971554378252,-0.015722759634445,0.177974285229747,0.160775596055784,0.109062935149636,0.159809174698366,0.241204128626694,0.172878688723172
