day,flow
1982-7-6,19100.000000
1982-7-7,17700.000000
1982-7-8,16800.000000
1982-7-9,16000.000000
1982-7-10,16100.000000
1982-7-11,16200.000000
1982-7-12,16300.000000
1982-7-13,16200.000000
1982-7-14,16100.000000
1982-7-15,16000.000000
1982-7-16,15800.000000
1982-7-17,15600.000000
1982-7-18,15000.000000
1982-7-19,15900.000000
1982-7-20,16700.000000
1982-7-21,17400.000000
1982-7-22,17500.000000
1982-7-23,17300.000000
1982-7-24,17400.000000
1982-7-25,17600.000000
1982-7-26,18400.000000
1982-7-27,18400.000000
1982-7-28,18400.000000
1982-7-29,18400.000000
1982-7-30,18400.000000
1982-7-31,18200.000000
1982-8-1,18700.000000
1982-8-2,19600.000000
1982-8-3,17900.000000
1982-8-4,16700.000000
1982-8-5,16300.000000
1982-8-6,17500.000000
1982-8-7,19200.000000
1982-8-8,19000.000000
1982-8-9,19500.000000
1982-8-10,19800.000000
1982-8-11,20000.000000
1982-8-12,19800.000000
1982-8-13,19400.000000
1982-8-14,20000.000000
1982-8-15,20400.000000
1982-8-16,21000.000000
1982-8-17,21000.000000
1982-8-18,21000.000000
1982-8-19,21000.000000
1982-8-20,21100.000000
1982-8-21,21300.000000
1982-8-22,21500.000000
1982-8-23,22200.000000
1982-8-24,21800.000000
1982-8-25,21900.000000
1982-8-26,22700.000000
1982-8-27,23200.000000
1982-8-28,23400.000000
1982-8-29,23500.000000
1982-8-30,24200.000000
1982-8-31,24300.000000
1982-9-1,24700.000000
1982-9-2,25200.000000
1982-9-3,25000.000000
1982-9-4,24800.000000
1982-9-5,25600.000000
1982-9-6,26200.000000
1982-9-7,26500.000000
1982-9-8,26600.000000
1982-9-9,26000.000000
1982-9-10,26100.000000
1982-9-11,26000.000000
1982-9-12,25900.000000
1982-9-13,24600.000000
1982-9-14,23400.000000
1982-9-15,23900.000000
1982-9-16,23800.000000
1982-9-17,23500.000000
1982-9-18,24000.000000
1982-9-19,24700.000000
1982-9-20,25700.000000
1982-9-21,25500.000000
1982-9-22,24900.000000
1982-9-23,24800.000000
1982-9-24,24500.000000
1982-9-25,23800.000000
1982-9-26,24500.000000
1982-9-27,24400.000000
1982-9-28,24100.000000
1982-9-29,23900.000000
1982-9-30,23100.000000
1982-10-1,22700.000000
1982-10-2,22000.000000
1982-10-3,21100.000000
1982-10-4,21000.000000
1982-10-5,20200.000000
1982-10-6,19700.000000
1982-10-7,20000.000000
1982-10-8,19800.000000
1982-10-9,19700.000000
1982-10-10,20400.000000
1982-10-11,20700.000000
1982-10-12,20200.000000
1982-10-13,18900.000000
1982-10-14,18000.000000
1982-10-15,17000.000000
1982-10-16,15800.000000
1982-10-17,15300.000000
1982-10-18,15100.000000
1982-10-19,15300.000000
1982-10-20,15900.000000
1982-10-21,16000.000000
1982-10-22,16000.000000
1982-10-23,16500.000000
1982-10-24,16700.000000
1982-10-25,17400.000000
1982-10-26,19600.000000
1982-10-27,21300.000000
1982-10-28,23900.000000
1982-10-29,23200.000000
1982-10-30,23200.000000
1982-10-31,23500.000000
1982-11-1,25600.000000
1982-11-2,25800.000000
1982-11-3,24500.000000
1982-11-4,23200.000000
1982-11-5,22600.000000
1982-11-6,23600.000000
1982-11-7,24000.000000
1982-11-8,24700.000000
1982-11-9,23000.000000
1982-11-10,22600.000000
1982-11-11,22700.000000
1982-11-12,22300.000000
1982-11-13,23800.000000
1982-11-14,24600.000000
1982-11-15,23200.000000
1982-11-16,20300.000000
1982-11-17,19800.000000
1982-11-18,24200.000000
1982-11-19,32700.000000
1982-11-20,44200.000000
1982-11-21,46900.000000
1982-11-22,45200.000000
1982-11-23,43500.000000
1982-11-24,44400.000000
1982-11-25,46300.000000
1982-11-26,44800.000000
1982-11-27,42900.000000
1982-11-28,41700.000000
1982-11-29,41800.000000
1982-11-30,50800.000000
1982-12-1,66400.000000
1982-12-2,70800.000000
1982-12-3,70000.000000
1982-12-4,64500.000000
1982-12-5,60400.000000
1982-12-6,55800.000000
1982-12-7,52100.000000
1982-12-8,48400.000000
1982-12-9,46300.000000
1982-12-10,43200.000000
1982-12-11,39300.000000
1982-12-12,35700.000000
1982-12-13,33400.000000
1982-12-14,32400.000000
1982-12-15,31500.000000
1982-12-16,30600.000000
1982-12-17,33600.000000
1982-12-18,39300.000000
1982-12-19,43900.000000
1982-12-20,46000.000000
1982-12-21,51300.000000
1982-12-22,79500.000000
1982-12-23,96100.000000
1982-12-24,96200.000000
1982-12-25,85100.000000
1982-12-26,81500.000000
1982-12-27,79200.000000
1982-12-28,75900.000000
1982-12-29,70300.000000
1982-12-30,67100.000000
1982-12-31,63100.000000
1983-1-1,57400.000000
1983-1-2,51100.000000
1983-1-3,46200.000000
1983-1-4,43300.000000
1983-1-5,40800.000000
1983-1-6,39000.000000
1983-1-7,37400.000000
1983-1-8,35500.000000
1983-1-9,33700.000000
1983-1-10,32000.000000
1983-1-11,30300.000000
1983-1-12,29200.000000
1983-1-13,28500.000000
1983-1-14,27700.000000
1983-1-15,26800.000000
1983-1-16,26000.000000
1983-1-17,25800.000000
1983-1-18,25600.000000
1983-1-19,28300.000000
1983-1-20,33400.000000
1983-1-21,38500.000000
1983-1-22,38400.000000
1983-1-23,45300.000000
1983-1-24,58400.000000
1983-1-25,71900.000000
1983-1-26,76800.000000
1983-1-27,83900.000000
1983-1-28,90900.000000
1983-1-29,93600.000000
1983-1-30,90500.000000
1983-1-31,86700.000000
1983-2-1,83800.000000
1983-2-2,79100.000000
1983-2-3,76100.000000
1983-2-4,75000.000000
1983-2-5,73000.000000
1983-2-6,71000.000000
1983-2-7,72400.000000
1983-2-8,83100.000000
1983-2-9,90400.000000
1983-2-10,88400.000000
1983-2-11,85800.000000
1983-2-12,82600.000000
1983-2-13,84200.000000
1983-2-14,87200.000000
1983-2-15,87600.000000
1983-2-16,85000.000000
1983-2-17,77600.000000
1983-2-18,75400.000000
1983-2-19,75000.000000
1983-2-20,74600.000000
1983-2-21,74200.000000
1983-2-22,73600.000000
1983-2-23,73600.000000
1983-2-24,73600.000000
1983-2-25,73800.000000
1983-2-26,74600.000000
1983-2-27,80200.000000
1983-2-28,82200.000000
1983-3-1,86800.000000
1983-3-2,82000.000000
1983-3-3,83100.000000
1983-3-4,83100.000000
1983-3-5,81700.000000
1983-3-6,80300.000000
1983-3-7,80000.000000
1983-3-8,79300.000000
1983-3-9,77100.000000
1983-3-10,75400.000000
1983-3-11,75200.000000
1983-3-12,76000.000000
1983-3-13,80900.000000
1983-3-14,85300.000000
1983-3-15,84500.000000
1983-3-16,84000.000000
1983-3-17,83500.000000
1983-3-18,80100.000000
1983-3-19,78100.000000
1983-3-20,76500.000000
1983-3-21,75500.000000
1983-3-22,74600.000000
1983-3-23,74900.000000
1983-3-24,75100.000000
1983-3-25,74900.000000
1983-3-26,74600.000000
1983-3-27,74400.000000
1983-3-28,74300.000000
1983-3-29,73800.000000
1983-3-30,71500.000000
1983-3-31,70500.000000
1983-4-1,70700.000000
1983-4-2,70600.000000
1983-4-3,70600.000000
1983-4-4,70400.000000
1983-4-5,71000.000000
1983-4-6,71500.000000
1983-4-7,71100.000000
1983-4-8,70400.000000
1983-4-9,68800.000000
1983-4-10,68200.000000
1983-4-11,67400.000000
1983-4-12,66500.000000
1983-4-13,64700.000000
1983-4-14,61800.000000
1983-4-15,58400.000000
1983-4-16,54600.000000
1983-4-17,51500.000000
1983-4-18,50100.000000
1983-4-19,49400.000000
1983-4-20,48900.000000
1983-4-21,48700.000000
1983-4-22,49100.000000
1983-4-23,49100.000000
1983-4-24,49500.000000
1983-4-25,50800.000000
1983-4-26,53400.000000
1983-4-27,55000.000000
1983-4-28,56300.000000
1983-4-29,59800.000000
1983-4-30,67000.000000
1983-5-1,71600.000000
1983-5-2,72100.000000
1983-5-3,71800.000000
1983-5-4,71200.000000
1983-5-5,71100.000000
1983-5-6,71400.000000
1983-5-7,71900.000000
1983-5-8,71700.000000
1983-5-9,71100.000000
1983-5-10,70900.000000
1983-5-11,70700.000000
1983-5-12,70600.000000
1983-5-13,70500.000000
1983-5-14,70400.000000
1983-5-15,70100.000000
1983-5-16,69400.000000
1983-5-17,67400.000000
1983-5-18,62900.000000
1983-5-19,56300.000000
1983-5-20,52400.000000
1983-5-21,51200.000000
1983-5-22,50400.000000
1983-5-23,50100.000000
1983-5-24,50100.000000
1983-5-25,49700.000000
1983-5-26,48800.000000
1983-5-27,49100.000000
1983-5-28,50200.000000
1983-5-29,51300.000000
1983-5-30,51900.000000
1983-5-31,52500.000000
1983-6-1,53000.000000
1983-6-2,53900.000000
1983-6-3,54600.000000
1983-6-4,54900.000000
1983-6-5,55600.000000
1983-6-6,56500.000000
1983-6-7,56300.000000
1983-6-8,55800.000000
1983-6-9,55200.000000
1983-6-10,53700.000000
1983-6-11,52900.000000
1983-6-12,52500.000000
1983-6-13,53200.000000
1983-6-14,52000.000000
1983-6-15,50200.000000
1983-6-16,49100.000000
1983-6-17,47400.000000
1983-6-18,46400.000000
1983-6-19,45800.000000
1983-6-20,45200.000000
1983-6-21,43500.000000
1983-6-22,40700.000000
1983-6-23,38400.000000
1983-6-24,38300.000000
1983-6-25,39800.000000
1983-6-26,40500.000000
1983-6-27,41500.000000
1983-6-28,41800.000000
1983-6-29,41700.000000
1983-6-30,41000.000000
1983-7-1,40300.000000
1983-7-2,39300.000000
1983-7-3,39200.000000
1983-7-4,39500.000000
1983-7-5,38400.000000
1983-7-6,37700.000000
1983-7-7,37400.000000
1983-7-8,37400.000000
1983-7-9,36500.000000
1983-7-10,34700.000000
1983-7-11,33400.000000
1983-7-12,32800.000000
1983-7-13,32400.000000
1983-7-14,32400.000000
1983-7-15,31400.000000
1983-7-16,29000.000000
1983-7-17,28100.000000
1983-7-18,27500.000000
1983-7-19,27100.000000
1983-7-20,26900.000000
1983-7-21,26400.000000
1983-7-22,26000.000000
1983-7-23,25700.000000
1983-7-24,25400.000000
1983-7-25,25700.000000
1983-7-26,25500.000000
1983-7-27,25100.000000
1983-7-28,25200.000000
1983-7-29,25000.000000
1983-7-30,24800.000000
1983-7-31,24800.000000
1983-8-1,24800.000000
1983-8-2,24800.000000
1983-8-3,24800.000000
1983-8-4,24700.000000
1983-8-5,24700.000000
1983-8-6,24500.000000
1983-8-7,24500.000000
1983-8-8,24400.000000
1983-8-9,23800.000000
1983-8-10,22600.000000
1983-8-11,23100.000000
1983-8-12,24500.000000
1983-8-13,24700.000000
1983-8-14,24800.000000
1983-8-15,25000.000000
1983-8-16,25000.000000
1983-8-17,25000.000000
1983-8-18,24600.000000
1983-8-19,24900.000000
1983-8-20,25000.000000
1983-8-21,24800.000000
1983-8-22,24900.000000
1983-8-23,25100.000000
1983-8-24,24700.000000
1983-8-25,25000.000000
1983-8-26,26000.000000
1983-8-27,26900.000000
1983-8-28,27000.000000
1983-8-29,27200.000000
1983-8-30,27200.000000
1983-8-31,27200.000000
1983-9-1,27100.000000
1983-9-2,26600.000000
1983-9-3,26800.000000
1983-9-4,27200.000000
1983-9-5,27600.000000
1983-9-6,27600.000000
1983-9-7,27800.000000
1983-9-8,27800.000000
1983-9-9,27000.000000
1983-9-10,25600.000000
1983-9-11,24600.000000
1983-9-12,23200.000000
1983-9-13,23100.000000
1983-9-14,23000.000000
1983-9-15,22900.000000
1983-9-16,22900.000000
1983-9-17,23000.000000
1983-9-18,23100.000000
1983-9-19,24100.000000
1983-9-20,23600.000000
1983-9-21,22800.000000
1983-9-22,22500.000000
1983-9-23,22700.000000
1983-9-24,22000.000000
1983-9-25,22700.000000
1983-9-26,24300.000000
1983-9-27,25000.000000
1983-9-28,23500.000000
1983-9-29,23300.000000
1983-9-30,25100.000000
1983-10-1,25400.000000
1983-10-2,25500.000000
1983-10-3,25300.000000
1983-10-4,23800.000000
1983-10-5,23800.000000
1983-10-6,25400.000000
1983-10-7,24200.000000
1983-10-8,24600.000000
1983-10-9,26000.000000
1983-10-10,26200.000000
1983-10-11,26100.000000
1983-10-12,26000.000000
1983-10-13,25400.000000
1983-10-14,24400.000000
1983-10-15,22700.000000
1983-10-16,21300.000000
1983-10-17,19900.000000
1983-10-18,18400.000000
1983-10-19,17400.000000
1983-10-20,17000.000000
1983-10-21,17000.000000
1983-10-22,17100.000000
1983-10-23,17100.000000
1983-10-24,17000.000000
1983-10-25,16700.000000
1983-10-26,16600.000000
1983-10-27,16700.000000
1983-10-28,16700.000000
1983-10-29,17000.000000
1983-10-30,17500.000000
1983-10-31,17400.000000
1983-11-1,17700.000000
1983-11-2,18000.000000
1983-11-3,18100.000000
1983-11-4,18000.000000
1983-11-5,17900.000000
1983-11-6,17700.000000
1983-11-7,18300.000000
1983-11-8,18500.000000
1983-11-9,18500.000000
1983-11-10,18700.000000
1983-11-11,26100.000000
1983-11-12,35900.000000
1983-11-13,41200.000000
1983-11-14,42000.000000
1983-11-15,46900.000000
1983-11-16,51000.000000
1983-11-17,55200.000000
1983-11-18,62600.000000
1983-11-19,76000.000000
1983-11-20,84300.000000
1983-11-21,86600.000000
1983-11-22,84600.000000
1983-11-23,67200.000000
1983-11-24,63000.000000
1983-11-25,66900.000000
1983-11-26,70100.000000
1983-11-27,78800.000000
1983-11-28,83200.000000
1983-11-29,82700.000000
1983-11-30,78900.000000
1983-12-1,69400.000000
1983-12-2,64700.000000
1983-12-3,61900.000000
1983-12-4,62400.000000
1983-12-5,64300.000000
1983-12-6,66100.000000
1983-12-7,67100.000000
1983-12-8,67000.000000
1983-12-9,67100.000000
1983-12-10,68900.000000
1983-12-11,71600.000000
1983-12-12,77200.000000
1983-12-13,79900.000000
1983-12-14,80400.000000
1983-12-15,79500.000000
1983-12-16,78000.000000
1983-12-17,75700.000000
1983-12-18,73600.000000
1983-12-19,71000.000000
1983-12-20,69800.000000
1983-12-21,69200.000000
1983-12-22,68500.000000
1983-12-23,68000.000000
1983-12-24,71600.000000
1983-12-25,79400.000000
1983-12-26,88400.000000
1983-12-27,91900.000000
1983-12-28,92700.000000
1983-12-29,91900.000000
1983-12-30,89100.000000
1983-12-31,83600.000000
1984-1-1,80000.000000
1984-1-2,78600.000000
1984-1-3,77800.000000
1984-1-4,75900.000000
1984-1-5,74900.000000
1984-1-6,74200.000000
1984-1-7,73300.000000
1984-1-8,71800.000000
1984-1-9,69900.000000
1984-1-10,67200.000000
1984-1-11,65500.000000
1984-1-12,64200.000000
1984-1-13,62900.000000
1984-1-14,59700.000000
1984-1-15,57200.000000
1984-1-16,56000.000000
1984-1-17,55000.000000
1984-1-18,54200.000000
1984-1-19,53200.000000
1984-1-20,51100.000000
1984-1-21,47800.000000
1984-1-22,45300.000000
1984-1-23,43600.000000
1984-1-24,42100.000000
1984-1-25,40700.000000
1984-1-26,39500.000000
1984-1-27,38300.000000
1984-1-28,36700.000000
1984-1-29,35400.000000
1984-1-30,34900.000000
1984-1-31,34000.000000
1984-2-1,32400.000000
1984-2-2,31000.000000
1984-2-3,30200.000000
1984-2-4,28800.000000
1984-2-5,26400.000000
1984-2-6,24600.000000
1984-2-7,23800.000000
1984-2-8,23000.000000
1984-2-9,22300.000000
1984-2-10,22300.000000
1984-2-11,22100.000000
1984-2-12,22500.000000
1984-2-13,22600.000000
1984-2-14,26700.000000
1984-2-15,35100.000000
1984-2-16,40500.000000
1984-2-17,42600.000000
1984-2-18,44500.000000
1984-2-19,42400.000000
1984-2-20,39400.000000
1984-2-21,37500.000000
1984-2-22,39800.000000
1984-2-23,41100.000000
1984-2-24,40300.000000
1984-2-25,37700.000000
1984-2-26,35900.000000
1984-2-27,35300.000000
1984-2-28,34700.000000
1984-2-29,33300.000000
1984-3-1,32000.000000
1984-3-2,30900.000000
1984-3-3,30100.000000
1984-3-4,30400.000000
1984-3-5,29400.000000
1984-3-6,27100.000000
1984-3-7,25800.000000
1984-3-8,25400.000000
1984-3-9,24900.000000
1984-3-10,24400.000000
1984-3-11,23900.000000
1984-3-12,23600.000000
1984-3-13,22500.000000
1984-3-14,23000.000000
1984-3-15,25900.000000
1984-3-16,31600.000000
1984-3-17,36100.000000
1984-3-18,39600.000000
1984-3-19,40300.000000
1984-3-20,38900.000000
1984-3-21,38500.000000
1984-3-22,38000.000000
1984-3-23,37500.000000
1984-3-24,36600.000000
1984-3-25,35900.000000
1984-3-26,35000.000000
1984-3-27,34700.000000
1984-3-28,34100.000000
1984-3-29,33400.000000
1984-3-30,32200.000000
1984-3-31,32500.000000
1984-4-1,30300.000000
1984-4-2,29000.000000
1984-4-3,27600.000000
1984-4-4,25100.000000
1984-4-5,22500.000000
1984-4-6,21300.000000
1984-4-7,19800.000000
1984-4-8,18900.000000
1984-4-9,19600.000000
1984-4-10,20300.000000
1984-4-11,20800.000000
1984-4-12,20800.000000
1984-4-13,20600.000000
1984-4-14,19600.000000
1984-4-15,18300.000000
1984-4-16,17700.000000
1984-4-17,16500.000000
1984-4-18,15400.000000
1984-4-19,14500.000000
1984-4-20,15000.000000
1984-4-21,15700.000000
1984-4-22,15600.000000
1984-4-23,14500.000000
1984-4-24,13500.000000
1984-4-25,12000.000000
1984-4-26,10800.000000
1984-4-27,10200.000000
1984-4-28,10400.000000
1984-4-29,10600.000000
1984-4-30,11100.000000
1984-5-1,11300.000000
1984-5-2,11200.000000
1984-5-3,12000.000000
1984-5-4,13800.000000
1984-5-5,15700.000000
1984-5-6,16400.000000
1984-5-7,16700.000000
1984-5-8,16300.000000
1984-5-9,15800.000000
1984-5-10,15300.000000
1984-5-11,15400.000000
1984-5-12,15400.000000
1984-5-13,15800.000000
1984-5-14,16500.000000
1984-5-15,17500.000000
1984-5-16,17400.000000
1984-5-17,17800.000000
1984-5-18,16900.000000
1984-5-19,16400.000000
1984-5-20,16300.000000
1984-5-21,16200.000000
1984-5-22,16200.000000
1984-5-23,15500.000000
1984-5-24,15400.000000
1984-5-25,15000.000000
1984-5-26,15100.000000
1984-5-27,15200.000000
1984-5-28,14900.000000
1984-5-29,15000.000000
1984-5-30,14600.000000
1984-5-31,14600.000000
1984-6-1,14600.000000
1984-6-2,14300.000000
1984-6-3,14100.000000
1984-6-4,14200.000000
1984-6-5,13800.000000
1984-6-6,13900.000000
1984-6-7,15000.000000
1984-6-8,15500.000000
1984-6-9,16400.000000
1984-6-10,17100.000000
1984-6-11,16200.000000
1984-6-12,15100.000000
1984-6-13,13900.000000
1984-6-14,12900.000000
1984-6-15,13200.000000
1984-6-16,14200.000000
1984-6-17,14800.000000
1984-6-18,15300.000000
1984-6-19,14700.000000
1984-6-20,14500.000000
1984-6-21,14700.000000
1984-6-22,14200.000000
1984-6-23,14900.000000
1984-6-24,15500.000000
1984-6-25,15600.000000
1984-6-26,15200.000000
1984-6-27,15300.000000
1984-6-28,15600.000000
1984-6-29,16900.000000
1984-6-30,18100.000000
1984-7-1,19200.000000
1984-7-2,19400.000000
1984-7-3,20400.000000
1984-7-4,21100.000000
1984-7-5,20800.000000
1984-7-6,20700.000000
1984-7-7,20900.000000
1984-7-8,21100.000000
1984-7-9,21200.000000
1984-7-10,21200.000000
1984-7-11,21300.000000
1984-7-12,21200.000000
1984-7-13,21200.000000
1984-7-14,21600.000000
1984-7-15,21600.000000
1984-7-16,21900.000000
1984-7-17,22000.000000
1984-7-18,22200.000000
1984-7-19,22600.000000
1984-7-20,22500.000000
1984-7-21,22200.000000
1984-7-22,22900.000000
1984-7-23,23100.000000
1984-7-24,22700.000000
1984-7-25,22800.000000
1984-7-26,21500.000000
1984-7-27,22700.000000
1984-7-28,22100.000000
1984-7-29,22300.000000
1984-7-30,22100.000000
1984-7-31,22100.000000
1984-8-1,22000.000000
1984-8-2,21300.000000
1984-8-3,21000.000000
1984-8-4,20700.000000
1984-8-5,20300.000000
1984-8-6,20400.000000
1984-8-7,20500.000000
1984-8-8,20100.000000
1984-8-9,19800.000000
1984-8-10,19300.000000
1984-8-11,18900.000000
1984-8-12,18100.000000
1984-8-13,17200.000000
1984-8-14,16700.000000
1984-8-15,16500.000000
1984-8-16,16700.000000
1984-8-17,16700.000000
1984-8-18,16800.000000
1984-8-19,17100.000000
1984-8-20,17600.000000
1984-8-21,17800.000000
1984-8-22,18200.000000
1984-8-23,18400.000000
1984-8-24,18400.000000
1984-8-25,18700.000000
1984-8-26,18800.000000
1984-8-27,19400.000000
1984-8-28,19500.000000
1984-8-29,19000.000000
1984-8-30,18300.000000
1984-8-31,18100.000000
1984-9-1,18000.000000
1984-9-2,18300.000000
1984-9-3,18700.000000
1984-9-4,18600.000000
1984-9-5,18200.000000
1984-9-6,17500.000000
1984-9-7,17600.000000
1984-9-8,18500.000000
1984-9-9,18700.000000
1984-9-10,17600.000000
1984-9-11,17800.000000
1984-9-12,18300.000000
1984-9-13,18800.000000
1984-9-14,18800.000000
1984-9-15,18800.000000
1984-9-16,18800.000000
1984-9-17,18100.000000
1984-9-18,18700.000000
1984-9-19,19400.000000
1984-9-20,19800.000000
1984-9-21,19800.000000
1984-9-22,18800.000000
1984-9-23,18100.000000
1984-9-24,17300.000000
1984-9-25,15700.000000
1984-9-26,14700.000000
1984-9-27,14600.000000
1984-9-28,14300.000000
1984-9-29,14000.000000
1984-9-30,14500.000000
1984-10-1,15800.000000
1984-10-2,15700.000000
1984-10-3,15200.000000
1984-10-4,14500.000000
1984-10-5,14000.000000
1984-10-6,13800.000000
1984-10-7,14300.000000
1984-10-8,14100.000000
1984-10-9,14400.000000
1984-10-10,14000.000000
1984-10-11,14100.000000
1984-10-12,13100.000000
1984-10-13,13300.000000
1984-10-14,13800.000000
1984-10-15,13600.000000
1984-10-16,12500.000000
1984-10-17,13300.000000
1984-10-18,12600.000000
1984-10-19,12500.000000
1984-10-20,12600.000000
1984-10-21,12400.000000
1984-10-22,12400.000000
1984-10-23,12400.000000
1984-10-24,11900.000000
1984-10-25,11500.000000
1984-10-26,11100.000000
1984-10-27,11800.000000
1984-10-28,11900.000000
1984-10-29,12200.000000
1984-10-30,12600.000000
1984-10-31,12900.000000
1984-11-1,13200.000000
1984-11-2,12800.000000
1984-11-3,14000.000000
1984-11-4,13900.000000
1984-11-5,14300.000000
1984-11-6,14700.000000
1984-11-7,14600.000000
1984-11-8,14800.000000
1984-11-9,15800.000000
1984-11-10,16100.000000
1984-11-11,17000.000000
1984-11-12,17600.000000
1984-11-13,22500.000000
1984-11-14,29500.000000
1984-11-15,34000.000000
1984-11-16,34800.000000
1984-11-17,33700.000000
1984-11-18,33900.000000
1984-11-19,34500.000000
1984-11-20,33700.000000
1984-11-21,32400.000000
1984-11-22,32000.000000
1984-11-23,32200.000000
1984-11-24,31300.000000
1984-11-25,33400.000000
1984-11-26,37200.000000
1984-11-27,36900.000000
1984-11-28,37800.000000
1984-11-29,38600.000000
1984-11-30,41200.000000
1984-12-1,40500.000000
1984-12-2,38300.000000
1984-12-3,36900.000000
1984-12-4,36400.000000
1984-12-5,38100.000000
1984-12-6,39100.000000
1984-12-7,39000.000000
